ID,name,parentID
2518,Fort Pierce,2455
2519,District of Columbia,843
2520,Washington,2519
2521,Georgetown,2520
2522,Missouri,843
2523,Columbia,2522
2524,St. Louis,2522
2525,Kansas City,2522
2526,Sikeston,2522
2527,Salem,2522
2528,Springfield,2522
2529,Clayton,2522
2530,Lebanon,2522
2531,Kinloch,2522
2532,Harrisonville,2522
2533,Independence,2522
2534,Saint Louis,2522
2535,Kirksville,2522
2536,Chesterfield,2522
2537,Jefferson City,2522
2538,Warrensburg,2522
2539,St. Joseph,2522
2540,Cape Girardeau,2522
2541,Memphis,2522
2542,Creve Coeur,2522
2543,Kennett,2522
2544,Eve,2522
2545,Maryville,2522
2546,Quitman,2522
2547,West Plains,2522
2548,Saint Charles,2522
2549,Webster Groves,2522
2550,Tipton,2522
2551,University City,2522
2552,Morehouse,2522
2553,Maine,843
2554,Waterville,2553
2555,Newry,2553
2556,Lewiston,2553
2557,South Windham,2553
2558,Kittery,2553
2559,Milbridge,2553
2560,Rockland,2553
2561,Portland,2553
2562,Bar Harbor,2553
2563,Kansas,843
2564,Hays,2563
2565,Wellsville,2563
2566,Dodge City,2563
2567,Topeka,2563
2568,Wichita,2563
2569,Andover,2563
2570,Olathe,2563
2571,Manhattan,2563
2572,Overland Park,2563
2573,Roeland Park,2563
2574,Hutchinson,2563
2575,Kansas City,2563
2576,Lawrence,2563
2577,Miltonvale,2563
2578,Oswego,2563
2579,Lakin,2563
2580,Lyons,2563
2581,Emporia,2563
2582,Greensburg,2563
2583,Hugoton,2563
2584,Sharon,2563
2585,Arkansas City,2563
2586,Lincoln,2563
2587,Leavenworth,2563
2588,Fort Riley,2563
2589,Indiana,843
2590,Indianapolis,2589
2591,Pendleton,2589
2592,Warsaw,2589
2593,Gary,2589
2594,Jeffersonville,2589
2595,LaPorte,2589
2596,Kokomo,2589
2597,South Bend,2589
2598,Lafayette,2589
2599,Hammond,2589
2600,West Lafayette,2589
2601,Bloomington,2589
2602,Vincennes,2589
2603,New Castle,2589
2604,Elkhart,2589
2605,Crawfordsville,2589
2606,Elwood,2589
2607,Fort Wayne,2589
2608,Valparaiso,2589
2609,Muncie,2589
2610,Richmond,2589
2611,Goshen,2589
2612,Delphi,2589
2613,Chesterton,2589
2614,Terre Haute,2589
2615,East Chicago,2589
2616,Connersville,2589
2617,Bedford,2589
2618,Evansville,2589
2619,Lowell,2589
2620,Mitchell,2589
2621,Monticello,2589
2622,Alexandria,2589
2623,Franklin,2589
2624,Lebanon,2589
2625,Seymour,2589
2626,Columbus,2589
2627,Decatur,2589
2628,San Pierre,2589
2629,Oregon,843
2630,Dallas,2629
2631,Madras,2629
2632,Medford,2629
2633,Grants Pass,2629
2634,Portland,2629
2635,St. Johns,2634
2636,Salem,2629
2637,Eugene,2629
2638,Astoria,2629
2639,Hood River,2629
2640,Gold Beach,2629
2641,Milton-Freewater,2629
2642,Springfield,2629
2643,Lebanon,2629
2644,Brightwood,2629
2645,Scappoose,2629
2646,West Virginia,843
2647,Wayne County,2646
2648,Wheeling,2646
2649,Charleston,2646
2650,Piedmont,2646
2651,Parkersburg,2646
2652,South Charleston,2646
2653,Glen Dale,2646
2654,Hinton,2646
2655,Huntington,2646
2656,Slab Fork,2646
2657,Morgantown,2646
2658,Logan,2646
2659,Princeton,2646
2660,Clarksburg,2646
2661,Minnesota,843
2662,St. Paul,2661
2663,Minneapolis,2661
2664,Shafer,2661
2665,New Ulm,2661
2666,Roseau,2661
2667,Aurora,2661
2668,Rochester,2661
2669,St. Cloud,2661
2670,Cottage Grove,2661
2671,International Falls,2661
2672,Duluth,2661
2673,Albert Lea,2661
2674,Bloomington,2661
2675,Crosby,2661
2676,Hennepin County,2661
2677,Cloquet,2661
2678,Delano,2661
2679,Burnsville,2661
2680,Circle Pines,2661
2681,Robbinsdale,2661
2682,Anoka,2661
2683,Grand Rapids,2661
2684,Marshall,2661
2685,Mound,2661
2686,Long Lake,2661
2687,Edina,2661
2688,Luverne,2661
2689,Breckenridge,2661
2690,Forest Lake,2661
2691,Owatonna,2661
2692,Austin,2661
2693,Winona,2661
2694,New Hampshire,843
2695,Manchester,2694
2696,Portsmouth,2694
2697,Dover,2694
2698,Barrington,2694
2699,Derry,2694
2700,Plymouth,2694
2701,Keene,2694
2702,Hillsboro,2694
2703,Bedford,2694
2704,Meredith,2694
2705,Nashua,2694
2706,Lancaster,2694
2707,Concord,2694
2708,Kentucky,843
2709,Louisville,2708
2710,Somerset,2708
2711,Newport,2708
2712,Flatwoods,2708
2713,Hazard,2708
2714,Lexington,2708
2715,Dayton,2708
2716,Maysville,2708
2717,Frankfort,2708
2718,Glasgow,2708
2719,Elizabethtown,2708
2720,Fairdale,2708
2721,Paducah,2708
2722,Bowling Green,2708
2723,Hazel,2708
2724,Ashland,2708
2725,Union,2708
2726,Murray,2708
2727,Harlan,2708
2728,Prestonsburg,2708
2729,Owensboro,2708
2730,Salyersville,2708
2731,West Irvine,2708
2732,Brooksville,2708
2733,Paintsville,2708
2734,Jefferson County,2708
2735,Depoy,2708
2736,Pikeville,2708
2737,Hopkins County,2708
2738,Covington,2708
2739,Fort Knox,2708
2740,Princeton,2708
2741,Madisonville,2708
2742,Butcher Hollow,2708
2743,Fort Campbell,2708
2744,Falmouth,2708
2745,Franklin,2708
2746,Idaho,843
2747,Pocatello,2746
2748,Caldwell,2746
2749,Salmon,2746
2750,Idaho Falls,2746
2751,Payette,2746
2752,Boise,2746
2753,Wallace,2746
2754,Sun Valley,2746
2755,Alabama,843
2756,Anniston,2755
2757,Huntsville,2755
2758,Tuscaloosa,2755
2759,Gadsden,2755
2760,Birmingham,2755
2761,Tuskegee,2755
2762,Cullman,2755
2763,Bessemer,2755
2764,Alexander City,2755
2765,Fayette,2755
2766,Mobile,2755
2767,Jasper,2755
2768,Montgomery,2755
2769,Sylacauga,2755
2770,Florence,2755
2771,Westfield,2755
2772,Fairfield,2755
2773,Shorter,2755
2774,Auburn,2755
2775,Decatur,2755
2776,Selma,2755
2777,Dothan,2755
2778,Sheffield,2755
2779,Winfield,2755
2780,Hueytown,2755
2781,Haleyville,2755
2782,Rhode Island,843
2783,Providence,2782
2784,Newport,2782
2785,Westerly,2782
2786,Hope Valley,2782
2787,North Kingstown,2782
2788,Cranston,2782
2789,Utah,843
2790,Salt Lake City,2789
2791,Ogden,2789
2792,St. George,2789
2793,Logan,2789
2794,Vernal,2789
2795,Provo,2789
2796,Delta,2789
2797,Layton,2789
2798,Roosevelt,2789
2799,Bountiful,2789
2800,Roy,2789
2801,Clearfield,2789
2802,Raines,2789
2803,New Mexico,843
2804,Albuquerque,2803
2805,Santa Fe,2803
2806,Roswell,2803
2807,Mountain Park,2803
2808,Santa Rita,2803
2809,Soccorro,2803
2810,Los Alamos,2803
2811,Espanola,2803
2812,Atlanta,843
2813,College Park,2812
2814,Nebraska,843
2815,Omaha,2814
2816,Gibbon,2814
2817,Alliance,2814
2818,Lincoln,2814
2819,Minden,2814
2820,Fremont,2814
2821,Hastings,2814
2822,Wayne,2814
2823,Spalding,2814
2824,Columbus,2814
2825,Pawnee City,2814
2826,Schuyler,2814
2827,Staplehurst,2814
2828,Montana,843
2829,Billings,2828
2830,Missoula,2828
2831,Butte,2828
2832,Great Falls,2828
2833,Helena,2828
2834,Polson,2828
2835,Whitefish,2828
2836,Kalispell,2828
2837,Nevada,843
2838,Carson City,2837
2839,Las Vegas,2837
2840,Reno,2837
2841,Sparks,2837
2842,Fallon,2837
2843,South Dakota,843
2844,Aberdeen,2843
2845,Webster,2843
2846,Pine Ridge,2843
2847,Huron,2843
2848,Eureka,2843
2849,Rowena,2843
2850,Pierre,2843
2851,Yankton,2843
2852,Avon,2843
2853,Deadwood,2843
2854,Delaware,843
2855,Wilmington,2854
2856,Dover,2854
2857,Newark,2854
2858,New Castle,2854
2859,Hawaii,843
2860,Holualoa,2859
2861,Honolulu,2859
2862,Naalehu,2859
2863,Oahu,2859
2864,Kakaako,2863
2865,Honolulu,2863
2866,Kauai,2859
2867,Maui,2859
2868,Sunset Beach,2859
2869,Millilani,2859
2870,Wyoming,843
2871,Evanston,2870
2872,Cheyenne,2870
2873,Lusk,2870
2874,Laramie,2870
2875,Chicago,843
2876,New Amsterdam,843
2877,Southern California,843
2878,Indian Territory,843
2879,Tahlequah,2878
2880,Territory of Hawaii,843
2881,Honolulu,2880
2882,West Texas,843
2883,Andrews,2882
2884,German Democratic Republic,0
2885,Leipzig,2884
2886,Annaberg-Buchholz,2884
2887,Dresden,2884
2888,Potsdam,2884
2889,Latvia,0
2890,Tukums,2889
2891,Aluksne,2889
2892,Riga,2889
2893,Canada,0
2894,Alberta,2893
2895,Calgary,2894
2896,Fort Saskatchewan,2894
2897,Pincher Creek,2894
2898,Consort,2894
2899,Edmonton,2894
2900,Jasper,2894
2901,Red Deer,2894
2902,Lethbridge,2894
2903,Wainwright,2894
2904,Fort McLeod,2894
2905,Fort McMurray,2894
2906,Claresholm,2894
2907,Hanna,2894
2908,Donalda,2894
2909,Enoch,2894
2910,Ontario,2893
2911,Hamilton,2910
2912,Ottawa,2910
2913,Toronto,2910
2914,London,2910
2915,St. Thomas,2910
2916,Guelph,2910
2917,Mississauga,2910
2918,Scarborough,2910
2919,Newmarket,2910
2920,New Liskeard,2910
2921,Sarnia,2910
2922,Brampton,2910
2923,Kitchener,2910
2924,Barrie,2910
2925,Windsor,2910
2926,Port Colborne,2910
2927,Chesley,2910
2928,Weston,2910
2929,Oakville,2910
2930,Wallaceburg,2910
2931,Welland,2910
2932,Sault Ste. Marie,2910
2933,Pickering,2910
2934,North York,2910
2935,Ajax,2910
2936,Niagara Falls,2910
2937,Thunder Bay,2910
2938,Woodstock,2910
2939,Lindsay,2910
2940,Cornwall,2910
2941,Oshawa,2910
2942,Uxbridge,2910
2943,Southampton,2910
2944,Pembroke,2910
2945,Bolton,2910
2946,Timmins,2910
2947,Orillia,2910
2948,Belleville,2910
2949,Canning,2910
2950,Kirkland Lake,2910
2951,Port Perry,2910
2952,St. Catharines,2910
2953,Millbrook,2910
2954,St Catharines,2910
2955,Stratford,2910
2956,Kingston,2910
2957,Burlington,2910
2958,Cobourg,2910
2959,Galt,2910
2960,Brantford,2910
2961,Kapuskasing,2910
2962,Grimsby,2910
2963,Sudbury,2910
2964,Kitchener-Waterloo,2910
2965,Wainfleet,2910
2966,Peterborough,2910
2967,Brockville,2910
2968,Nepean,2910
2969,Cambridge,2910
2970,British Columbia,2893
2971,Vancouver,2970
2972,Victoria,2970
2973,Nanaimo,2970
2974,Ymir,2970
2975,Fernie,2970
2976,Richmond,2970
2977,Prince George,2970
2978,New Westminster,2970
2979,White Rock,2970
2980,Surrey,2970
2981,Trail,2970
2982,North Vancouver,2970
2983,Squamish,2970
2984,Kamloops,2970
2985,Campbell River,2970
2986,Burnaby,2970
2987,Kelowna,2970
2988,Langley,2970
2989,West Vancouver,2970
2990,Smithers,2970
2991,Ladner,2970
2992,Cranbrook,2970
2993,Nova Scotia,2893
2994,Halifax,2993
2995,Bear River,2993
2996,Digby,2995
2997,Kentville,2993
2998,Cole Harbour,2993
2999,Bridgewater,2993
3000,Québec,2893
3001,Deschambault,3000
3002,Hull,3000
3003,Montréal,3000
3004,Québec City,3000
3005,Chicoutimi,3000
3006,Drummondville,3000
3007,Trois-Rivières,3000
3008,Noranda,3000
3009,Montreal,3000
3010,Saint-Laurent,3000
3011,Pointe-Claire,3000
3012,Lévis,3000
3013,Pointe Claire,3000
3014,Manitoba,2893
3015,Winnipeg,3014
3016,Morden,3014
3017,Brandon,3014
3018,Portage la Prairie,3014
3019,Dauphin,3014
3020,Flin Flon,3014
3021,Ashern,3014
3022,Saskatchewan,2893
3023,Saskatoon,3022
3024,Tisdale,3022
3025,Moose Jaw,3022
3026,Floral,3022
3027,North Battleford,3022
3028,Carrot River,3022
3029,Gravelbourg,3022
3030,Lanigan,3022
3031,Regina,3022
3032,Prince Albert,3022
3033,Oungre,3022
3034,Quebec,2893
3035,Montreal,3034
3036,Rouyn-Noranda,3034
3037,Saint-Hyacinthe,3034
3038,Ile Bizard,3034
3039,Drummondville,3034
3040,Ste-Catherine,3034
3041,Aylmer,3034
3042,Charlemagne,3034
3043,Quebec City,3034
3044,Vancouver,2893
3045,Kingston,2893
3046,New Brunswick,2893
3047,River de Chute,3046
3048,Fredericton,3046
3049,St. John,3046
3050,Edmundston,3046
3051,Bathurst,3046
3052,Newfoundland,2893
3053,Corner Brook,3052
3054,St. John's,3052
3055,Kilbride,3052
3056,Avondale,3052
3057,Quidi Vidi,3052
3058,Springdale,3052
3059,Toronto,2893
3060,Prince Edward Island,2893
3061,Murray Harbour,3060
3062,St. Catherines,2893
3063,Newfoundland and Labrador,2893
3064,Grand Falls,3063
3065,Northwest Territories,2893
3066,Yellowknife,3065
3067,France,0
3068,Paris,3067
3069,Hauts-de-Seine,3067
3070,Boulogne-Billancourt,3069
3071,Colombes,3069
3072,Neuilly-sur-Seine,3069
3073,Suresnes,3069
3074,Clichy,3069
3075,Rueil-Malmaison,3069
3076,Meudon,3069
3077,Morez,3067
3078,Essonne,3067
3079,Brunoy,3078
3080,Draveil,3078
3081,Var,3067
3082,Saint-Tropez,3081
3083,Brignoles,3081
3084,Saône-et-Loire,3067
3085,Semur-en-Brionnais,3084
3086,Puy-de-Dôme,3067
3087,Clermont-Ferrand,3086
3088,Beaumont,3086
3089,Deux-Sèvres,3067
3090,Bressuire,3089
3091,Alpes-Maritimes,3067
3092,Antibes,3091
3093,Cagnes-sur-Mer,3091
3094,Nice,3091
3095,Grasse,3091
3096,Cannes,3091
3097,Isère,3067
3098,Grenoble,3097
3099,Tullins Fures,3097
3100,Bourgoin-Jallieu,3097
3101,Lannemezan,3067
3102,Haute-Garonne,3067
3103,Bagnères-de-Luchon,3102
3104,Ardennes,3067
3105,Sedan,3104
3106,Saint Priest,3067
3107,Yvelines,3067
3108,Versailles,3107
3109,Saint-Germain-en-Laye,3107
3110,Trappes,3107
3111,La Celle-Saint-Cloud,3107
3112,Nual-su-Lance,3067
3113,Seine-Maritime,3067
3114,Rouen,3113
3115,Lille,3067
3116,Calvados,3067
3117,Bénouville,3116
3118,Honfleur,3116
3119,Indre,3067
3120,Châteauroux,3119
3121,Vaucluse,3067
3122,Piolenc,3121
3123,Avignon,3121
3124,Nièvre,3067
3125,Nuars,3124
3126,Morbihan,3067
3127,Lorient,3126
3128,Vannes,3126
3129,Lyon,3067
3130,Marne,3067
3131,Reims,3130
3132,Val-d'Oise,3067
3133,Gonesse,3132
3134,Doubs,3067
3135,Montbéliard,3134
3136,Besançon,3134
3137,Pontarlier,3134
3138,Rhône,3067
3139,Lyon,3138
3140,Aube,3067
3141,Troyes,3140
3142,Val-de-Marne,3067
3143,Saint-Maur-des-Fossés,3142
3144,Vitry-sur-Seine,3142
3145,Saint-Mandé,3142
3146,Île-de-France,3067
3147,Hauts-de-Seine,3146
3148,Clichy,3147
3149,Essonne,3146
3150,Les Ulis,3149
3151,Paris,3146
3152,Gard,3067
3153,Nîmes,3152
3154,Haute-Normandie,3067
3155,Seine-Maritime,3154
3156,Le Havre,3155
3157,Vosges,3067
3158,Cheniménil,3157
3159,Haute-Savoie,3067
3160,Annecy,3159
3161,Ambilly,3159
3162,Nord,3067
3163,Cambrai,3162
3164,Lille,3162
3165,Thumeries,3162
3166,Côtes-du-Nord,3067
3167,Saint Brieuc,3166
3168,Jura,3067
3169,Lons-le-Saunier,3168
3170,Corrèze,3067
3171,Tulle,3170
3172,Loire,3067
3173,nr. Saint-Chamond,3172
3174,Lorette,3173
3175,Ile-de-France,3067
3176,Paris,3175
3177,Neuilly-sur-Seine,3067
3178,Dordogne,3067
3179,Périgueux,3178
3180,Laon,3067
3181,Bouches-du-Rhône,3067
3182,Marseille,3181
3183,Finistère,3067
3184,Brest,3183
3185,Blois,3067
3186,Haut-Rhin,3067
3187,Mulhouse,3186
3188,Pyrénées-Orientales,3067
3189,Perpignan,3188
3190,Rhône-Alpes,3067
3191,Loire,3190
3192,Roanne,3191
3193,Haute-Marne,3067
3194,Nogent,3193
3195,Maine-et-Loire,3067
3196,Saumur,3195
3197,Landes,3067
3198,Castel-Sarrazin,3197
3199,Aisne,3067
3200,Soissons,3199
3201,Côte-d'Or,3067
3202,Dijon,3201
3203,Meurthe-et-Moselle,3067
3204,Briey,3203
3205,Joeuf,3203
3206,Vincennes,3067
3207,Provence-Alpes-Côte d'Azur,3067
3208,Vaucluse,3207
3209,Montfavet,3208
3210,Fréjus,3207
3211,La Réunion,3067
3212,Saint-Doulchard,3067
3213,Bayonne,3067
3214,Ain,3067
3215,Belley,3214
3216,Hérault,3067
3217,Sete,3216
3218,Eure,3067
3219,Pont-Audemer,3218
3220,Cambrai,3067
3221,Cote-d'Armor,3067
3222,Dinan,3221
3223,Pyrénées-Atlantiques,3067
3224,Bayonne,3223
3225,Val d'Oise,3067
3226,Plessis Bouchard,3225
3227,Seine-Saint-Denis,3067
3228,Montreuil,3227
3229,Serbia and Montenegro,0
3230,Belgrade,3229
3231,Netherlands,0
3232,Noord-Brabant,3231
3233,Eindhoven,3232
3234,Mill,3232
3235,Roosendaal en Nispen,3232
3236,Breda,3232
3237,Oss,3232
3238,Son,3232
3239,Maarheeze,3232
3240,'s-Hertogenbosch,3232
3241,Tilburg,3232
3242,Roosendaal,3232
3243,Noord-Holland,3231
3244,Hilversum,3243
3245,Velsen,3243
3246,Amsterdam,3243
3247,Aalsmeer,3243
3248,Hoorn,3243
3249,Alkmaar,3243
3250,Heemskerk,3243
3251,Amstelveen,3243
3252,Bussum,3243
3253,Uithoorn,3243
3254,Purmerend,3243
3255,Friesland,3231
3256,IJsbrechtum,3255
3257,Oostermeer,3255
3258,Drachten,3255
3259,Overijssel,3231
3260,Olst,3259
3261,Wierden,3259
3262,Deventer,3259
3263,Hengelo,3259
3264,Almelo,3259
3265,Groningen,3231
3266,Bedum,3265
3267,Groningen,3265
3268,Zuid-Holland,3231
3269,Monster,3268
3270,Voorburg,3268
3271,The Hague,3268
3272,'s-Gravenhage,3268
3273,Scheveningen,3272
3274,Maassluis,3268
3275,Rotterdam,3268
3276,Leiden,3268
3277,Vlaardingen,3268
3278,IJsselmonde,3268
3279,Naaldwijk,3268
3280,Delft,3268
3281,Leiderdorp,3268
3282,Schiedam,3268
3283,Strijen,3268
3284,Spijkenisse,3268
3285,Leidscendam,3231
3286,Utrecht,3231
3287,Utrecht,3286
3288,Breukelen,3286
3289,Rhenen,3286
3290,Soestdijk,3286
3291,Limburg,3231
3292,Venlo,3291
3293,Maastricht,3291
3294,Roermond,3291
3295,Tegelen,3291
3296,Gelderland,3231
3297,Apeldoorn,3296
3298,Warnsveld,3296
3299,Nijmegen,3296
3300,Doorwerth,3296
3301,Heteren,3296
3302,Arnhem,3296
3303,Drempt,3296
3304,Drenthe,3231
3305,Roden,3304
3306,Malawi,0
3307,Zomba,3306
3308,USSR,0
3309,Azerbaijan SSR,3308
3310,Baku,3309
3311,RSFSR,3308
3312,Sverdlovskaya oblast,3311
3313,Sverdlovsk,3312
3314,Udmurtskaya ASSR,3311
3315,Izhevsk,3314
3316,Krasnoyarskiy kray,3311
3317,Krasnoyarsk,3316
3318,Novosibirskaya oblast,3311
3319,Novosibirsk,3318
3320,Moscow Oblast,3311
3321,Kraskovo,3320
3322,Leningrad,3311
3323,Georgia,3308
3324,Kutaisi,3323
3325,Batumi,3323
3326,Georgian SSR,3308
3327,Kvemo Kartli,3326
3328,Rustavi,3327
3329,Russian SFSR,3308
3330,Perm,3329
3331,Gorky,3329
3332,Moscow,3329
3333,Ukrainian SSR,3308
3334,Kirovograd,3333
3335,Tallinn,3308
3336,Riga,3308
3337,Leningrad oblast,3308
3338,Vartemyagi,3337
3339,Kazakhskaya SSR,3308
3340,Karagandinskaya oblast,3339
3341,Karaganda,3340
3342,Novosibirsk,3308
3343,Moscow,3308
3344,Dushanbe,3308
3345,Estonia,0
3346,Tallinn,3345
3347,Tartu,3345
3348,Jõgeva,3345
3349,Kuressaare,3345
3350,Denmark,0
3351,Copenhagen,3350
3352,Østerbro,3351
3353,Rigshospitalet,3351
3354,Århus,3350
3355,Brede,3350
3356,Aarhus,3350
3357,Frederiksberg,3350
3358,Gentofte,3350
3359,Odense,3350
3360,Rødovre,3350
3361,Roskilde,3350
3362,Hillerød,3350
3363,Frederiksværk,3350
3364,Søborg,3350
3365,Rudkøbing,3350
3366,Haarby,3350
3367,Horsens,3350
3368,Viborg,3350
3369,Fyn,3350
3370,Vejle,3350
3371,Nyborg,3350
3372,Romania,0
3373,Cluj-Napoca,3372
3374,Bucharest,3372
3375,Tulcea,3372
3376,Banat,3372
3377,Recas,3376
3378,Ploiesti,3372
3379,Arad,3372
3380,Deva,3372
3381,Pitesti,3372
3382,Iasi,3372
3383,Slatina,3372
3384,Vaslui,3372
3385,Adjud,3372
3386,Cluj,3372
3387,Cluj,3386
3388,Transylvania,3372
3389,Brasov,3388
3390,Constanta,3372
3391,Prahova,3372
3392,Ploiesti,3391
3393,Onesti,3372
3394,Gorj,3372
3395,Târgu Jiu,3394
3396,Petrosani,3372
3397,Saudi Arabia,0
3398,Abqaiq,3397
3399,Riyadh,3397
3400,Dharan,3397
3401,Germany,0
3402,Hamburg,3401
3403,Barmbek,3402
3404,Bavaria,3401
3405,Munich,3404
3406,Fürth,3404
3407,Wolfratshausen,3404
3408,Föhrenwald,3407
3409,Starnberg,3404
3410,Prien am Chiemsee,3404
3411,Bad Wörishofen,3404
3412,Nuremberg,3404
3413,Marktl am Inn,3404
3414,Würzburg,3404
3415,Augsburg,3404
3416,Ansbach,3404
3417,Traunstein,3404
3418,Wasserburg am Inn,3404
3419,Schleswig-Holstein,3401
3420,Lübeck,3419
3421,Preetz,3419
3422,Rhineland-Palatinate,3401
3423,Mainz,3422
3424,Landstuhl,3422
3425,Andernach,3422
3426,Mecklenburg-Vorpommern,3401
3427,Anklam,3426
3428,Wendisch-Rambow,3426
3429,Greifswald,3426
3430,North Rhine-Westphalia,3401
3431,Aachen,3430
3432,Marl,3430
3433,Wuppertal,3430
3434,Düsseldorf,3430
3435,Kerpen,3430
3436,Mödrath,3435
3437,Cologne,3430
3438,Wermelskirchen,3430
3439,Bergisch-Gladbach,3430
3440,Dortmund,3430
3441,Recklinghausen,3430
3442,Münster,3430
3443,Solingen,3430
3444,Rheinberg,3430
3445,Dülmen,3430
3446,Waltrop,3430
3447,Berlin,3401
3448,Berlin-Lankwitz,3401
3449,Hesse,3401
3450,Frankfurt am Main,3449
3451,Heppenheim,3449
3452,Schlüchtern,3449
3453,Wiesbaden,3449
3454,Gelnhausen,3449
3455,Gießen,3449
3456,Tann,3449
3457,Bochum,3401
3458,Düsseldorf,3401
3459,Rosenheim,3401
3460,Munich,3401
3461,Frankfurt,3401
3462,Lower Saxony,3401
3463,Göttingen,3462
3464,Wolfsburg,3462
3465,Rinteln,3462
3466,Berne,3462
3467,Algermissen,3462
3468,Hannover,3462
3469,Salzgitter,3462
3470,Stuttgart,3401
3471,Baden-Württemberg,3401
3472,Schweigmatt,3471
3473,Stuttgart,3471
3474,Leonberg,3471
3475,Ulm,3471
3476,Heidelberg,3471
3477,Freudenstadt,3471
3478,Freiburg im Breisgau,3471
3479,Bonningheim,3401
3480,Heidelberg,3401
3481,Pomerania,3401
3482,Stettin,3481
3483,Essen,3401
3484,Bergisch Gladbach,3401
3485,Lünen,3401
3486,Rinteln,3401
3487,Frankfurt-am-Main,3401
3488,Chemnitz,3401
3489,Hofgeismar,3401
3490,Langenau,3401
3491,Karlsruhe,3401
3492,Hannover,3401
3493,Münster,3401
3494,Eutin,3401
3495,Halle,3401
3496,Frankfurt am Main,3401
3497,Bonn,3401
3498,Wuppertal,3401
3499,Garmisch-Partenkirchen,3401
3500,Bamberg,3401
3501,Tegernsee,3401
3502,Kassel,3401
3503,Leipzig,3401
3504,Magdeburg,3401
3505,East Prussia,3401
3506,Königsberg,3505
3507,Bremen,3401
3508,Hessen,3401
3509,Frankfurt am Main,3508
3510,Hagen,3401
3511,Erfurt,3401
3512,Frankfurt/Main,3401
3513,Dresden,3401
3514,Wolfenbüttel,3401
3515,Menden,3401
3516,Fritzlar,3401
3517,Stolberg,3401
3518,Muschenheim,3401
3519,Mutlangen,3401
3520,Saale,3401
3521,Halle,3520
3522,Yugoslavia,0
3523,Serbia,3522
3524,Belgrade,3523
3525,Nis,3523
3526,Zajecar,3523
3527,Krusevac,3523
3528,Zemun,3523
3529,Novi Sad,3523
3530,Prokuplje,3523
3531,Razanj,3523
3532,Leskovac,3523
3533,Pec,3523
3534,Croatia,3522
3535,Zagreb,3534
3536,Bunic,3534
3537,Sibenik,3534
3538,Osijek,3534
3539,Bosnia and Herzegovina,3522
3540,Bosanska Gradiska,3539
3541,Sarajevo,3539
3542,Kosovo,3522
3543,Pristina,3542
3544,Macedonia,3522
3545,Skopje,3544
3546,Belgrade,3522
3547,Korea,0
3548,Seoul,3547
3549,Chonju,3547
3550,Norway,0
3551,Voss,3550
3552,Halandsdalen,3550
3553,Baerum,3550
3554,Oslo,3550
3555,Kjelsås,3554
3556,Sandnes,3550
3557,Drammen,3550
3558,Ytre Enebakk,3550
3559,Hamar,3550
3560,Stryn,3550
3561,Kristiansand,3550
3562,Trondheim,3550
3563,Asker,3550
3564,Bergen,3550
3565,Tromsø,3550
3566,Stavanger,3550
3567,Narvik,3550
3568,Mo i Rana,3550
3569,Kongsberg,3550
3570,Ålesund,3550
3571,Sweden,0
3572,Norrbottens län,3571
3573,Luleå,3572
3574,Stockholm,3571
3575,Örebro län,3571
3576,Kumla,3575
3577,Kronobergs län,3571
3578,Moheda,3577
3579,Växjö,3577
3580,Stockholms län,3571
3581,Värmdö,3580
3582,Gustavsberg,3581
3583,Stockholm,3580
3584,Bromma,3583
3585,Östermalm,3583
3586,Kungsholmen,3583
3587,Sollentuna,3580
3588,Södertälje,3580
3589,Kungsängen,3580
3590,Upplands Väsby,3580
3591,Solna,3580
3592,Jakobsberg,3580
3593,Saltsjö-Duvnäs,3580
3594,Danderyd,3580
3595,Västerhaninge,3580
3596,Gävleborgs län,3571
3597,Hudiksvall,3596
3598,Söderhamn,3596
3599,Skåne län,3571
3600,Lund,3599
3601,Ystad,3599
3602,Simrishamn,3599
3603,Malmö,3599
3604,Östergötlands län,3571
3605,Norrköping,3604
3606,Västra Götalands län,3571
3607,Gothenburg,3606
3608,Västernorrlands län,3571
3609,Sollefteå,3608
3610,Örnsköldsvik,3608
3611,Västerbottens län,3571
3612,Joesjö,3611
3613,Skelleftehamn,3611
3614,Storuman,3611
3615,Umeå,3611
3616,Jönköpings län,3571
3617,Jönköping,3616
3618,Vetlanda,3616
3619,Smygehamn,3571
3620,Västerbotten,3571
3621,Norsjö,3620
3622,Värmlands län,3571
3623,Karlstad,3622
3624,Gothenburg,3571
3625,Jämtlands län,3571
3626,Valsjöbyn,3625
3627,Åre,3625
3628,Dalarna,3571
3629,Tällberg,3628
3630,Motala,3571
3631,Östergötlands Län,3571
3632,Söderköping,3631
3633,Malmöhus län,3571
3634,Ekeby,3633
3635,Uppsala län,3571
3636,Uppsala,3635
3637,Hälsingland,3571
3638,Gårdsjö,3637
3639,Västmanlands län,3571
3640,Västerås,3639
3641,Hallands län,3571
3642,Kungsbacka,3641
3643,China,0
3644,Shaanxi,3643
3645,Xi'an,3644
3646,Canton,3643
3647,Chengdu,3643
3648,Hong Kong,3643
3649,Guangdong,3643
3650,Meixian,3649
3651,Guangzhou,3649
3652,Heilongjiang,3643
3653,Mudanjiang,3652
3654,Shanghai,3643
3655,Hebei,3643
3656,Qingdao,3643
3657,Beijing,3643
3658,Jilin,3643
3659,Liaoning Province,3643
3660,Shenyang,3659
3661,Harbin,3643
